a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
91,-0.8301542321248828,-0.8399764300561712,0.9959070745879438,15.125622502724207,129,0.8837588780737656,61.02863746814142,9.51075261488591,383,A
6,6.784576161494096,-0.9051459501486332,0.8977788392519775,1.426477725615205,103,0.12354464224575268,36.718667317076196,11.747544659531057,394,A
71,1.8596829556682541,-0.32253621971299573,0.03355593613372232,-22.625859733999135,61,0.4717003930182446,93.3866999746238,6.622951942622322,670,C
31,2.9408100367250563,-0.454637233460111,0.2087613445530384,6.145885444924545,89,0.5832153310073408,83.16295675717723,-7.172371940542565,386,A
90,-5.877702680901158,-0.42231552360831315,0.9593827892765651,21.50971420117061,72,0.9590715680240315,24.181914730968174,12.706921982859956,147,C
97,0.6235247557109194,0.18890879045026288,0.8507256868772755,3.3390491494821886,108,0.3690006403292033,71.42106748303588,-4.64458732865981,355,A
61,4.319139035229371,0.06523794090226764,0.8474597131446505,12.92929347833848,90,0.9331040881667915,92.22836786747186,5.009900131562092,420,A
44,-4.847132918954651,0.23015907106854483,0.48795183417868104,-2.600510559310392,121,0.06223693587188461,69.61828410930453,18.594317826097157,536,B
74,-6.25834113241624,-0.7053405589594783,0.18701821692606058,2.8407010071784464,150,0.9415151811643163,17.66888226591662,5.5536943366374905,227,B
89,0.5147744827787878,-0.23502001703332942,0.5216621462269316,-7.806347828037325,94,0.6289511583530285,82.49410597725793,13.840948457124806,890,F
29,5.148758416860992,0.9855363533907651,0.13758366001203937,-13.456498150203053,99,0.8300377405396159,46.30006883266947,17.343066731192685,114,C
50,1.5005672387836975,-0.9899479943939544,0.1969718278946324,4.101726224083058,121,0.7768770632815534,36.124208384461106,-1.3677054841188685,656,C
50,6.211619063529506,-0.8604784746716538,0.27523324053030707,-13.253344007017796,123,0.3352017888783003,4.042420742484764,21.12933226895874,554,B
66,-5.397016260787051,0.558460732564237,0.08821545262521324,9.362211588200648,79,0.08182880835812134,90.0177717124734,13.039795916211325,814,E
80,3.2739626473929246,-0.3507304845989607,0.00919072234243612,2.7823571745634785,123,0.36895557200800067,90.28696089787907,12.846590144930733,334,A
57,-5.076775513938331,0.6306175606452593,0.2502743890326441,2.1002831049375112,114,0.7263507023644282,68.95075145723189,0.12029431710316274,799,E
